CODGEO_2024,annee,POP,Autres coups et blessures volontaires,Cambriolages de logement,Coups et blessures volontaires,Coups et blessures volontaires intrafamiliaux,Destructions et dégradations volontaires,Trafic de stupéfiants,Usage de stupéfiants,Violences sexuelles,Vols avec armes,Vols d'accessoires sur véhicules,Vols dans les véhicules,Vols de véhicules,Vols sans violence contre des personnes,Vols violents sans arme,somme_ligne
14137,16,2468,0,0,0,0,23,0,0,0,0,0,9,0,16,0,48
74258,18,2468,6,27,8,0,14,0,23,0,0,0,0,0,38,0,116
60234,16,2469,0,0,7,0,13,0,0,0,0,9,0,10,16,0,55
13094,16,2469,0,9,0,0,14,0,6,0,0,0,0,10,25,0,64
97126,16,2472,0,0,0,0,16,0,0,0,0,0,0,0,16,0,32
17193,16,2473,0,9,0,0,19,0,0,0,0,0,0,0,0,0,28
17155,17,2475,0,5,0,0,12,0,0,0,0,0,0,6,7,0,30
41097,16,2476,0,7,0,0,14,0,0,0,0,0,0,0,8,0,29
81124,18,2478,0,0,0,0,14,0,0,0,0,0,0,0,0,0,14
30166,18,2479,0,14,0,0,15,0,0,0,0,0,0,0,7,0,36
13094,17,2481,0,27,0,0,14,0,6,0,0,0,0,8,10,0,65
13094,18,2483,0,14,0,0,21,0,7,0,0,0,0,8,13,0,63
45188,16,2484,0,12,0,0,20,0,0,0,0,6,0,0,0,0,38
33402,16,2484,11,0,19,8,54,0,9,0,0,0,7,0,46,0,154
89099,16,2484,6,0,11,5,12,0,5,0,0,0,0,0,0,0,39
34081,17,2484,0,15,8,0,28,0,0,0,0,0,12,6,33,0,102
62235,18,2486,0,11,0,0,17,0,0,0,0,0,0,0,0,0,28
89099,17,2487,7,0,14,7,18,0,9,0,0,0,0,0,0,0,55
83132,18,2488,0,13,0,0,22,0,0,0,0,0,0,0,12,0,47
56262,18,2489,0,5,0,0,10,0,0,0,0,0,5,0,5,0,25
17193,17,2490,0,14,0,0,14,0,0,0,0,0,0,0,0,0,28
34073,16,2490,0,14,0,0,15,0,0,0,0,0,0,0,0,0,29
31106,16,2490,0,0,0,0,17,0,0,0,0,0,0,0,6,0,23
1350,16,2490,0,13,0,0,0,0,0,0,0,0,0,0,0,0,13
2805,17,2490,14,0,21,0,36,0,9,0,0,7,20,6,10,0,123
71081,16,2491,0,8,0,0,14,0,10,0,0,0,0,0,6,0,38
81124,17,2492,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11
38095,16,2493,5,14,5,0,20,0,0,0,0,0,0,0,20,0,64
60524,16,2495,0,0,7,0,25,0,0,0,0,16,6,19,8,0,81
26011,16,2495,0,11,0,0,18,0,13,0,0,0,0,12,13,0,67
11099,16,2496,0,0,0,0,11,0,0,0,0,0,0,0,6,0,17
26004,16,2497,0,9,0,0,38,0,0,0,0,24,20,19,42,0,152
14365,18,2498,0,0,0,0,18,0,0,0,0,6,0,0,14,0,38
58131,16,2498,0,0,0,0,14,0,0,0,0,0,0,0,10,0,24
60134,16,2500,0,10,0,0,21,0,0,0,0,7,0,17,18,0,73
38095,18,2500,5,6,7,0,13,0,0,0,0,0,0,0,23,0,54
31106,17,2500,0,0,0,0,9,0,0,0,0,0,0,0,9,0,18
22353,18,2501,0,6,0,0,15,0,0,0,0,0,10,0,8,0,39
74118,18,2501,0,33,14,0,11,0,5,0,0,0,12,12,32,0,119
80373,18,2501,0,0,20,6,31,0,0,0,0,0,0,0,18,0,75
62239,16,2503,0,9,9,0,53,25,8,0,0,0,8,0,119,0,231
26004,18,2503,0,10,0,0,23,0,0,0,0,9,16,12,31,0,101
13096,16,2504,0,5,14,0,26,0,45,0,0,5,91,5,125,0,316
59221,16,2505,0,11,0,0,19,0,0,0,0,0,6,0,8,0,44
77217,18,2505,0,8,0,0,19,0,0,0,0,0,11,0,10,0,48
62235,17,2506,0,14,0,0,13,0,0,0,0,0,0,0,0,0,27
54028,16,2506,0,7,8,0,30,0,12,0,0,0,0,0,0,0,57
60524,17,2506,0,0,5,0,25,0,0,0,0,13,12,18,14,0,87
81124,16,2507,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10
1275,16,2507,0,19,0,0,11,0,0,0,0,10,21,0,13,0,74
34126,18,2508,0,0,0,0,40,0,0,0,0,0,8,0,25,0,73
34126,17,2509,0,0,0,0,17,0,0,0,0,0,10,0,25,0,52
26004,17,2509,0,17,0,0,27,0,0,0,0,17,18,17,47,0,143
58131,18,2511,0,0,0,0,25,0,0,0,0,0,0,0,12,0,37
69154,16,2512,0,0,0,0,9,0,0,0,0,0,0,0,5,0,14
13003,17,2512,0,8,0,0,10,0,0,0,0,0,0,0,8,0,26
38095,17,2512,7,8,10,0,22,0,0,0,0,0,0,0,20,0,67
1027,18,2513,0,7,0,0,13,0,9,0,0,0,0,0,5,0,34
54028,17,2514,0,5,10,0,28,0,30,0,0,0,0,0,0,0,73
58131,17,2514,0,0,0,0,8,0,0,0,0,0,0,0,10,0,18
14536,16,2515,0,0,0,0,50,0,7,0,0,0,10,0,7,0,74
11279,16,2515,0,13,0,0,20,0,0,0,0,0,0,0,0,0,33
60234,17,2515,0,0,15,0,23,0,0,0,0,11,0,17,25,0,91
13003,18,2516,0,12,0,0,11,0,0,0,0,0,0,0,8,0,31
17193,18,2516,0,8,0,0,11,0,0,0,0,0,0,0,0,0,19
2805,16,2517,8,0,12,0,39,0,12,0,0,11,6,9,13,0,110
59221,17,2517,0,11,0,0,9,0,0,0,0,0,5,0,9,0,34
22166,18,2517,0,0,0,0,15,0,0,0,0,0,0,0,8,0,23
1238,16,2519,0,13,12,0,23,0,0,0,0,0,5,0,20,0,73
13003,16,2519,0,13,0,0,9,0,0,0,0,0,0,0,14,0,36
27458,17,2519,0,5,0,0,8,0,0,0,0,0,0,0,5,0,18
31106,18,2520,0,0,0,0,15,0,0,0,0,0,0,0,9,0,24
30269,16,2521,7,0,8,0,33,0,0,0,0,0,9,0,31,0,88
85059,16,2522,0,0,0,0,16,0,0,0,0,0,0,0,14,0,30
62235,16,2523,0,5,0,0,16,0,0,0,0,0,0,0,0,0,21
26011,17,2524,0,10,0,0,17,0,5,0,0,0,0,5,15,0,52
11099,17,2525,0,0,0,0,19,0,0,0,0,0,0,0,5,0,24
60524,18,2526,0,0,6,0,26,0,0,0,0,5,5,11,13,0,66
34249,17,2526,0,6,0,0,14,0,0,0,0,0,11,0,9,0,40
1275,17,2527,0,27,0,0,25,0,0,0,0,9,11,0,9,0,81
1074,18,2529,0,6,0,0,16,0,0,0,0,0,0,7,0,0,29
69241,16,2530,0,14,0,0,14,0,0,0,0,0,0,0,0,0,28
97313,16,2530,0,23,8,0,7,0,0,0,0,0,0,0,10,0,48
59221,18,2531,0,6,0,0,29,0,0,0,0,0,7,0,7,0,49
71081,17,2534,0,11,0,0,14,0,17,0,0,0,0,0,10,0,52
31381,18,2536,0,5,0,0,21,0,0,0,0,0,9,0,9,0,44
1350,18,2537,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11
26011,18,2537,0,9,0,0,16,0,5,0,0,0,0,6,18,0,54
14536,17,2538,0,0,0,0,20,0,21,0,0,0,7,0,7,0,55
22166,17,2538,0,0,0,0,14,0,0,0,0,0,0,0,14,0,28
45229,16,2539,0,16,8,0,20,0,9,0,0,0,0,0,11,0,64
69241,17,2539,0,12,0,0,19,0,0,0,0,0,0,0,0,0,31
13052,16,2540,0,10,0,0,14,0,0,0,0,0,0,0,17,0,41
60134,17,2540,0,11,0,0,27,0,0,0,0,18,0,17,10,0,83
14536,18,2542,0,0,0,0,15,0,6,0,0,0,5,0,5,0,31
34126,16,2542,0,0,0,0,27,0,0,0,0,0,6,0,29,0,62
3195,18,2544,0,21,0,0,16,0,6,0,0,0,0,0,16,0,59
77096,18,2544,0,28,0,0,13,0,0,0,0,0,5,0,5,0,51
66106,17,2544,0,0,0,0,20,0,0,0,0,0,0,0,5,0,25
85059,17,2544,0,0,0,0,21,0,0,0,0,0,0,0,18,0,39
11099,18,2545,0,0,0,0,18,0,0,0,0,0,0,0,7,0,25
34063,18,2546,0,5,0,0,12,0,0,0,0,0,0,0,10,0,27
66014,16,2546,0,0,5,0,23,0,0,0,0,0,16,0,5,0,49
17155,18,2546,0,11,0,0,8,0,0,0,0,0,0,16,6,0,41
34320,18,2546,0,0,0,0,9,0,0,0,0,0,0,0,8,0,17
21485,18,2547,0,0,0,0,20,0,0,0,0,0,8,0,9,0,37
80373,17,2548,0,0,14,6,23,0,0,0,0,0,0,0,7,0,50
31572,17,2548,0,19,0,0,23,0,0,0,0,0,0,0,12,0,54
69241,18,2548,0,13,0,0,11,0,0,0,0,0,0,0,0,0,24
68036,18,2549,0,0,0,0,12,0,0,0,0,0,0,0,7,0,19
1275,18,2549,0,25,0,0,15,0,0,0,0,7,12,0,8,0,67
33533,16,2549,0,0,0,0,20,0,0,0,0,0,0,0,14,0,34
11269,18,2549,0,8,0,0,15,0,0,0,0,0,6,0,5,0,34
3036,16,2550,0,5,0,0,12,0,10,0,0,0,0,0,9,0,36
38059,16,2553,0,5,0,0,8,0,0,0,0,0,0,0,0,0,13
3195,17,2553,0,13,0,0,11,0,14,0,0,0,0,0,14,0,52
34320,17,2553,0,0,0,0,9,0,0,0,0,0,0,0,8,0,17
77096,17,2554,0,21,0,0,11,0,0,0,0,0,9,0,7,0,48
11279,17,2554,0,9,0,0,15,0,0,0,0,0,0,0,0,0,24
38059,18,2554,0,11,0,0,14,0,0,0,0,0,0,0,0,0,25
31572,16,2554,0,35,0,0,15,0,0,0,0,0,0,0,5,0,55
33402,17,2554,12,0,22,10,58,0,14,0,0,0,13,0,49,0,178
34063,16,2554,0,12,0,0,19,0,0,0,0,0,0,0,16,0,47
38059,17,2556,0,13,0,0,12,0,0,0,0,0,0,0,0,0,25
21485,17,2556,0,0,0,0,13,0,0,0,0,0,5,0,9,0,27
45229,17,2556,0,21,8,0,13,0,5,0,0,0,0,0,17,0,64
83065,16,2557,10,38,12,0,39,0,18,0,0,6,9,25,89,0,246
66106,16,2559,0,0,0,0,15,0,0,0,0,0,0,0,7,0,22
3036,17,2559,0,12,0,0,17,0,6,0,0,0,0,0,5,0,40
69118,16,2559,0,21,0,0,12,0,0,0,0,7,6,11,7,0,64
69118,17,2559,0,17,0,0,14,0,0,0,0,9,6,10,9,0,65
83065,17,2560,8,49,11,0,32,0,15,0,0,5,29,30,111,0,290
34063,17,2560,0,20,0,0,15,0,0,0,0,0,0,0,12,0,47
3264,18,2560,0,6,10,0,20,0,0,0,0,0,0,0,10,0,46
3264,17,2561,0,9,7,0,30,0,0,0,0,0,0,0,10,0,56
66106,18,2561,0,0,0,0,17,0,0,0,0,0,0,0,10,0,27
60234,18,2562,0,0,8,0,26,0,0,0,0,9,0,16,16,0,75
34176,16,2563,0,7,0,0,20,0,0,0,0,0,0,0,7,0,34
34073,18,2564,0,16,0,0,16,0,0,0,0,0,0,0,0,0,32
85059,18,2565,0,0,0,0,18,0,0,0,0,0,0,0,13,0,31
77096,16,2565,0,18,0,0,14,0,0,0,0,0,8,0,12,0,52
54028,18,2566,0,7,9,0,12,0,18,0,0,0,0,0,0,0,46
3036,18,2566,0,11,0,0,10,0,7,0,0,0,0,0,6,0,34
34073,17,2566,0,19,0,0,14,0,0,0,0,0,0,0,0,0,33
28199,17,2567,0,10,0,0,14,0,21,0,0,0,8,0,12,0,65
39500,18,2567,0,0,0,0,22,0,0,0,0,0,0,9,23,0,54
68036,16,2567,0,0,0,0,12,0,0,0,0,0,0,0,7,0,19
28199,16,2569,0,13,0,0,27,0,5,0,0,0,13,0,11,0,69
68036,17,2571,0,0,0,0,12,0,0,0,0,0,0,0,9,0,21
28199,18,2571,0,12,0,0,14,0,12,0,0,0,7,0,13,0,58
22166,16,2571,0,0,0,0,17,0,0,0,0,0,0,0,26,0,43
77226,18,2572,0,6,0,0,9,0,5,0,0,0,0,0,5,0,25
66014,17,2573,0,0,5,0,26,0,0,0,0,0,32,0,7,0,70
28391,17,2573,0,12,11,0,36,0,21,0,0,19,17,6,17,0,139
45229,18,2573,0,10,6,0,16,0,5,0,0,0,0,0,17,0,54
4019,18,2575,9,0,10,0,31,0,19,0,0,0,0,0,39,0,108
34320,16,2575,0,0,0,0,9,0,0,0,0,0,0,0,7,0,16
31455,16,2576,0,6,0,0,19,0,0,0,0,0,6,0,9,0,40
33402,18,2577,15,0,30,15,49,0,14,0,0,0,17,0,32,0,172
83108,16,2578,0,7,0,0,30,0,0,0,0,0,0,0,10,0,47
34289,16,2578,0,11,8,0,25,0,12,0,0,0,17,0,20,0,93
27458,18,2580,0,5,0,0,23,0,0,0,0,0,0,0,7,0,35
71081,18,2580,0,11,0,0,16,0,8,0,0,0,0,0,5,0,40
13064,16,2581,0,17,0,0,8,0,0,0,0,0,8,7,10,0,50
60134,18,2581,0,8,0,0,18,0,0,0,0,5,0,12,11,0,54
13052,17,2582,0,14,0,0,26,0,0,0,0,0,0,0,23,0,63
31455,17,2583,0,6,0,0,15,0,0,0,0,0,6,0,16,0,43
34081,18,2584,0,5,6,0,27,0,0,0,0,0,5,7,21,0,71
66014,18,2584,0,0,9,0,24,0,0,0,0,0,16,0,9,0,58
83065,18,2586,13,40,18,0,50,0,7,0,0,8,34,10,85,0,265
39500,17,2586,0,0,0,0,25,0,0,0,0,0,0,6,27,0,58
84127,16,2587,0,9,0,0,9,0,0,0,0,0,0,0,13,0,31
28391,18,2587,0,16,9,0,24,0,10,0,0,17,25,11,19,0,131
24067,17,2587,0,0,0,0,15,0,0,0,0,0,0,0,18,0,33
11279,18,2589,0,8,0,0,15,0,0,0,0,0,0,0,0,0,23
97313,17,2589,0,39,13,0,12,0,0,0,0,0,0,0,17,0,81
1238,17,2590,0,16,7,0,19,0,0,0,0,0,7,0,17,0,66
24067,18,2591,0,0,0,0,9,0,0,0,0,0,0,0,19,0,28
14754,18,2593,0,20,9,0,27,0,13,0,0,0,0,0,37,0,106
34176,17,2593,0,7,0,0,14,0,0,0,0,0,0,0,12,0,33
66186,16,2594,0,5,0,0,12,0,0,0,0,0,5,0,9,0,31
13064,17,2594,0,12,0,0,8,0,0,0,0,0,10,11,10,0,51
31455,18,2595,0,6,0,0,15,0,0,0,0,0,9,0,10,0,40
80373,16,2596,0,0,10,6,26,0,0,0,0,0,0,0,12,0,54
28089,18,2596,0,0,0,0,8,0,0,0,0,0,10,0,10,0,28
2163,18,2597,0,0,9,5,35,0,0,0,0,0,11,6,13,0,79
4019,17,2598,5,0,10,0,22,0,8,0,0,0,0,0,39,0,84
69299,16,2602,13,20,14,0,62,5,9,0,0,8,26,19,311,7,494
83056,16,2602,0,0,0,0,10,0,0,0,0,0,0,0,7,0,17
62239,18,2603,0,6,9,0,51,8,9,0,0,0,13,0,85,0,181
3195,16,2603,0,12,0,0,8,0,7,0,0,0,0,0,12,0,39
77226,16,2603,0,22,0,0,27,0,14,0,0,0,0,0,8,0,71
77226,17,2604,0,29,0,0,9,0,8,0,0,0,0,0,7,0,53
69156,16,2605,0,6,0,0,8,0,0,0,0,0,0,0,0,0,14
69118,18,2605,0,12,0,0,19,0,0,0,0,12,7,10,8,0,68
21485,16,2605,0,0,0,0,15,0,0,0,0,0,9,0,13,0,37
83056,17,2605,0,0,0,0,12,0,0,0,0,0,0,0,14,0,26
62060,18,2606,8,0,18,10,17,0,6,0,0,0,0,0,13,0,72
14137,17,2607,0,0,0,0,18,0,0,0,0,0,8,0,14,0,40
83056,18,2608,0,0,0,0,14,0,0,0,0,0,0,0,16,0,30
60368,16,2608,0,0,8,0,33,0,0,0,0,7,19,17,17,0,101
13064,18,2608,0,9,0,0,15,0,0,0,0,0,6,9,14,0,53
4019,16,2610,8,0,16,0,37,0,12,0,0,0,0,0,51,0,124
62239,17,2611,0,5,16,0,38,29,5,0,0,0,18,0,108,0,219
4094,16,2611,0,11,14,0,33,0,0,0,0,0,40,0,74,0,172
72223,17,2611,0,0,0,0,17,0,0,0,0,0,0,0,19,0,36
69299,17,2613,16,23,17,0,55,5,20,0,0,9,12,9,404,9,579
28391,16,2613,0,13,11,0,33,0,14,0,0,6,14,13,19,0,123
83102,17,2613,0,5,0,0,16,0,0,0,0,0,0,0,10,0,31
83102,16,2615,0,6,0,0,12,0,0,0,0,0,0,0,6,0,24
69231,18,2615,0,5,0,0,18,0,0,0,0,0,0,0,0,0,23
60106,16,2615,0,0,0,0,21,0,0,0,0,17,9,19,13,0,79
2163,17,2617,0,0,11,8,36,0,0,0,0,0,6,6,7,0,74
67101,16,2618,0,0,0,0,12,0,0,0,0,0,0,0,38,0,50
28089,17,2619,0,0,0,0,9,0,0,0,0,0,11,0,8,0,28
24067,16,2622,0,0,0,0,8,0,0,0,0,0,0,0,29,0,37
60368,17,2622,0,0,12,0,30,0,0,0,0,8,26,13,9,0,98
34176,18,2624,0,7,0,0,16,0,0,0,0,0,0,0,14,0,37
60368,18,2624,0,0,12,0,21,0,0,0,0,5,9,6,7,0,60
13052,18,2625,0,8,0,0,21,0,0,0,0,0,0,0,11,0,40
83102,18,2625,0,6,0,0,10,0,0,0,0,0,0,0,5,0,21
72223,18,2625,0,0,0,0,19,0,0,0,0,0,0,0,12,0,31
83124,16,2626,0,11,0,0,13,0,0,0,0,0,0,0,0,0,24
69294,16,2626,0,24,0,0,19,0,0,0,0,0,23,16,6,0,88
34024,17,2628,0,20,0,0,32,0,0,0,0,5,18,0,52,0,127
34249,18,2630,0,16,0,0,22,0,0,0,0,0,9,0,13,0,60
34024,18,2631,0,11,0,0,28,0,0,0,0,6,29,0,89,0,163
40261,16,2631,0,0,0,0,13,0,0,0,0,0,0,0,15,0,28
1238,18,2632,0,16,13,0,18,0,0,0,0,0,10,0,22,0,79
67101,18,2633,0,0,0,0,12,0,0,0,0,0,0,0,43,0,55
89419,18,2633,15,15,25,0,39,0,13,0,0,0,7,0,40,0,154
72223,16,2633,0,0,0,0,24,0,0,0,0,0,0,0,12,0,36
31572,18,2633,0,14,0,0,20,0,0,0,0,0,0,0,12,0,46
66053,16,2633,9,20,12,0,33,0,0,0,0,0,30,13,80,0,197
4094,17,2634,0,13,13,0,30,0,0,0,0,0,17,0,58,0,131
69231,17,2635,0,5,0,0,22,0,0,0,0,0,0,0,0,0,27
4094,18,2635,0,7,9,0,31,0,0,0,0,0,28,0,48,0,123
69231,16,2636,0,6,0,0,6,0,0,0,0,0,0,0,0,0,12
69154,17,2637,0,0,0,0,13,0,0,0,0,0,0,0,7,0,20
69156,17,2637,0,15,0,0,8,0,0,0,0,0,0,0,0,0,23
3264,16,2637,0,10,5,0,12,0,0,0,0,0,0,0,8,0,35
54205,18,2638,0,0,0,0,24,0,0,0,0,0,0,0,8,0,32
2163,16,2638,0,0,11,11,20,0,0,0,0,0,10,10,14,0,76
62060,17,2639,6,0,11,5,22,0,20,0,0,0,0,0,12,0,76
33533,17,2640,0,0,0,0,17,0,0,0,0,0,0,0,14,0,31
28089,16,2641,0,0,0,0,6,0,0,0,0,0,7,0,12,0,25
31004,16,2641,0,26,0,0,16,0,0,0,0,0,5,0,6,0,53
57124,18,2643,0,0,0,0,18,0,0,0,0,0,0,0,6,0,24
14754,17,2644,0,7,13,0,45,0,20,0,0,0,0,0,43,0,128
68352,16,2644,0,0,0,0,19,0,0,0,0,0,0,0,16,0,35
34024,16,2644,0,11,0,0,21,0,0,0,0,6,25,0,60,0,123
38205,16,2645,0,0,0,0,14,0,8,0,0,0,26,0,6,0,54
67066,18,2646,15,0,18,0,23,0,0,0,0,0,0,0,19,0,75
11441,17,2646,0,8,0,0,21,0,0,0,0,68,17,0,14,0,128
85114,16,2647,0,20,6,0,23,0,0,0,0,0,0,0,35,0,84
29153,16,2647,0,8,0,0,7,0,0,0,0,0,0,0,19,0,34
67101,17,2647,0,0,0,0,5,0,0,0,0,0,0,0,42,0,47
60106,17,2648,0,0,0,0,26,0,0,0,0,9,7,19,15,0,76
31163,18,2650,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7
95026,17,2650,0,0,0,0,13,0,0,0,0,0,12,13,12,0,50
38205,17,2651,0,0,0,0,13,0,5,0,0,0,13,0,10,0,41
31163,17,2652,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12
39500,16,2652,0,0,0,0,27,0,0,0,0,0,0,6,30,0,63
85114,17,2653,0,10,7,0,13,0,0,0,0,0,0,0,21,0,51
11441,18,2653,0,11,0,0,16,0,0,0,0,12,24,0,11,0,74
74070,16,2653,0,29,0,0,16,0,0,0,0,0,13,6,21,0,85
11441,16,2654,0,11,0,0,27,0,0,0,0,56,17,0,10,0,121
57124,17,2654,0,0,0,0,14,0,0,0,0,0,0,0,13,0,27
31163,16,2654,0,14,0,0,0,0,0,0,0,0,0,0,0,0,14
31004,17,2655,0,9,0,0,17,0,0,0,0,0,5,0,14,0,45
69299,18,2657,10,8,15,0,84,13,27,0,0,6,37,16,423,5,644
29072,17,2658,0,5,0,0,47,0,0,0,0,0,7,0,37,0,96
45093,18,2660,0,11,0,0,17,0,0,0,0,0,0,0,0,0,28
29153,17,2661,0,8,0,0,11,0,0,0,0,0,0,0,14,0,33
95026,16,2661,0,0,0,0,23,0,0,0,0,0,11,14,9,0,57
84027,18,2661,0,12,7,0,10,0,0,0,0,0,7,8,5,0,49
89419,17,2662,15,21,23,0,48,0,14,0,0,0,6,0,26,0,153
45093,17,2662,0,9,0,0,18,0,0,0,0,0,0,0,0,0,27
77494,18,2662,0,7,0,0,10,0,0,0,0,0,0,0,0,0,17
41280,18,2662,0,8,0,0,15,0,0,0,0,0,0,0,8,0,31
39189,18,2662,0,0,0,0,23,0,0,0,0,0,8,0,13,0,44
54205,17,2663,0,0,0,0,36,0,0,0,0,0,0,0,6,0,42
60106,18,2663,0,0,0,0,15,0,0,0,0,13,5,13,17,0,63
67066,17,2663,16,0,17,0,27,0,0,0,0,0,0,0,12,0,72
7334,18,2663,0,0,14,0,24,0,0,0,0,0,0,0,18,0,56
31004,18,2663,0,17,0,0,20,0,0,0,0,0,7,0,6,0,50
69294,17,2664,0,11,0,0,19,0,0,0,0,0,30,6,7,0,73
69156,18,2664,0,11,0,0,7,0,0,0,0,0,0,0,0,0,18
38205,18,2664,0,0,0,0,15,0,6,0,0,0,15,0,12,0,48
85114,18,2664,0,7,8,0,16,0,0,0,0,0,0,0,22,0,53
34289,17,2665,0,16,8,0,22,0,19,0,0,0,41,0,13,0,119
84027,17,2667,0,12,5,0,15,0,0,0,0,0,8,6,7,0,53
41280,17,2667,0,7,0,0,11,0,0,0,0,0,0,0,7,0,25
68352,17,2668,0,0,0,0,12,0,0,0,0,0,0,0,17,0,29
83124,17,2669,0,13,0,0,12,0,0,0,0,0,0,0,0,0,25
29072,18,2670,0,10,0,0,29,0,0,0,0,0,7,0,20,0,66
57642,16,2670,0,12,0,0,35,0,0,0,0,0,15,0,12,0,74
83124,18,2671,0,13,0,0,16,0,0,0,0,0,0,0,0,0,29
7334,17,2672,0,0,7,0,29,0,0,0,0,0,0,0,16,0,52
40261,17,2673,0,0,0,0,16,0,0,0,0,0,0,0,19,0,35
77494,17,2673,0,16,0,0,14,0,0,0,0,0,0,0,0,0,30
29153,18,2673,0,5,0,0,18,0,0,0,0,0,0,0,20,0,43
61483,16,2674,0,0,6,0,19,0,0,0,0,0,0,0,25,0,50
62060,16,2674,10,0,17,7,29,0,9,0,0,0,0,0,15,0,87
57642,18,2675,0,8,0,0,17,0,0,0,0,0,12,0,10,0,47
84127,17,2676,0,12,0,0,11,0,0,0,0,0,0,0,8,0,31
57642,17,2676,0,20,0,0,37,0,0,0,0,0,13,0,9,0,79
41032,16,2677,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7
29040,16,2678,0,5,0,0,21,0,0,0,0,0,14,0,18,0,58
7334,16,2679,0,0,5,0,33,0,0,0,0,0,0,0,38,0,76
77312,18,2680,0,13,0,0,17,0,33,0,0,0,18,0,7,0,88
41032,17,2680,0,0,0,0,14,0,0,0,0,0,0,0,0,0,14
67066,16,2681,7,0,9,0,19,0,0,0,0,0,0,0,8,0,43
30019,16,2682,0,12,0,0,21,0,0,0,0,0,0,0,9,0,42
1027,17,2684,0,9,0,0,15,0,15,0,0,0,0,0,7,0,46
1007,16,2684,0,10,0,0,15,0,0,0,0,6,11,6,0,0,48
77494,16,2684,0,5,0,0,6,0,0,0,0,0,0,0,0,0,11
13024,18,2684,0,8,0,0,12,0,0,0,0,0,0,6,9,0,35
29072,16,2684,0,14,0,0,34,0,0,0,0,0,11,0,19,0,78
41032,18,2684,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11
60374,18,2685,0,6,5,0,16,0,0,0,0,0,6,5,8,0,46
62201,16,2685,0,7,5,5,27,0,0,0,0,0,0,0,13,0,57
33334,16,2686,0,5,0,0,24,0,0,0,0,0,0,0,8,0,37
54205,16,2688,0,0,0,0,31,0,0,0,0,0,0,0,6,0,37
66186,17,2688,0,9,0,0,14,0,0,0,0,0,7,0,8,0,38
45093,16,2688,0,16,0,0,17,0,0,0,0,0,0,0,0,0,33
68352,18,2689,0,0,0,0,12,0,0,0,0,0,0,0,16,0,28
95058,16,2689,0,8,15,0,34,0,0,0,0,7,11,15,16,0,106
89419,16,2690,13,13,17,0,77,0,15,0,0,0,10,0,47,0,192
26231,18,2690,0,10,0,0,9,0,0,0,0,0,0,0,0,0,19
28191,18,2691,0,7,0,0,15,0,0,0,0,0,0,0,0,0,22
31293,16,2692,0,25,0,0,15,0,0,0,0,9,12,0,8,0,69
38144,16,2692,0,18,0,0,20,0,0,0,0,0,11,0,9,0,58
34329,16,2693,8,17,14,0,16,0,0,0,0,7,42,5,48,0,157
61483,17,2693,0,0,5,0,15,0,0,0,0,0,0,0,11,0,31
39189,17,2694,0,0,0,0,15,0,0,0,0,0,7,0,15,0,37
14754,16,2694,0,10,6,0,30,0,19,0,0,0,0,0,33,0,98
57124,16,2694,0,0,0,0,18,0,0,0,0,0,0,0,23,0,41
2059,16,2697,10,0,14,0,26,0,5,0,0,0,0,0,8,0,63
60374,17,2699,0,11,10,0,16,0,0,0,0,0,9,8,10,0,64
41280,16,2699,0,5,0,0,9,0,0,0,0,0,0,0,7,0,21
2059,17,2699,12,0,16,0,32,0,10,0,0,0,0,0,16,0,86
60374,16,2699,0,7,11,0,33,0,0,0,0,0,17,16,12,0,96
13024,17,2700,0,13,0,0,12,0,0,0,0,0,0,11,8,0,44
62300,18,2700,0,0,0,0,26,0,0,0,0,0,0,0,0,0,26
77312,17,2701,0,30,0,0,15,0,7,0,0,0,9,0,7,0,68
28191,17,2701,0,6,0,0,19,0,0,0,0,0,0,0,0,0,25
33334,17,2702,0,6,0,0,40,0,0,0,0,0,0,0,11,0,57
34329,17,2702,8,8,15,0,20,0,0,0,0,5,36,8,50,0,150
84027,16,2703,0,10,7,0,21,0,0,0,0,0,13,7,10,0,68
69294,18,2703,0,9,0,0,11,0,0,0,0,0,29,7,6,0,62
59389,16,2704,0,0,0,0,14,0,0,0,0,11,0,0,7,0,32
2059,18,2707,6,0,13,0,23,0,15,0,0,0,0,0,9,0,66
95058,17,2708,0,8,16,0,31,0,0,0,0,7,11,12,15,0,100
28191,16,2709,0,7,0,0,10,0,0,0,0,0,0,0,0,0,17
59285,18,2709,0,0,0,0,25,0,0,0,0,0,0,0,0,0,25
24299,17,2710,0,18,0,0,39,0,0,0,0,0,0,9,29,0,95
54234,16,2710,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12
77533,16,2711,0,12,0,0,18,0,0,0,0,0,5,0,12,0,47
40261,18,2712,0,0,0,0,16,0,0,0,0,0,0,0,12,0,28
34329,18,2712,7,23,11,0,30,0,0,0,0,7,26,8,49,0,161
61483,18,2713,0,0,8,0,23,0,0,0,0,0,0,0,23,0,54
29040,17,2713,0,8,0,0,21,0,0,0,0,0,9,0,12,0,50
