CODGEO_2024,Autres coups et blessures volontaires,Cambriolages de logement,Coups et blessures volontaires,Coups et blessures volontaires intrafamiliaux,Destructions et dégradations volontaires,Trafic de stupéfiants,Usage de stupéfiants,Violences sexuelles,Vols avec armes,Vols d'accessoires sur véhicules,Vols dans les véhicules,Vols de véhicules,Vols sans violence contre des personnes,Vols violents sans arme
28246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28251,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28279,0.0,9.0,6.0,0.0,32.0,0.0,27.0,0.0,0.0,0.0,0.0,8.0,20.0,0.0
28280,25.0,18.0,49.0,24.0,107.0,5.0,28.0,11.0,0.0,15.0,14.0,21.0,62.0,0.0
28298,0.0,8.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
28319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28359,0.0,17.0,10.0,8.0,28.0,0.0,0.0,0.0,0.0,6.0,0.0,20.0,14.0,0.0
28364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28373,0.0,0.0,6.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
28391,0.0,13.0,11.0,0.0,33.0,0.0,14.0,0.0,0.0,6.0,14.0,13.0,19.0,0.0
28403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28404,16.0,48.0,33.0,17.0,103.0,0.0,25.0,0.0,0.0,19.0,38.0,32.0,60.0,7.0
28415,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28422,5.0,8.0,12.0,0.0,22.0,0.0,13.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0
29003,5.0,11.0,7.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0
29006,0.0,8.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0
29019,471.0,359.0,753.0,282.0,2522.0,97.0,435.0,176.0,36.0,191.0,725.0,271.0,2456.0,363.0
29020,0.0,13.0,13.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0
29023,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0
29024,14.0,9.0,32.0,18.0,96.0,0.0,50.0,9.0,0.0,14.0,46.0,15.0,162.0,10.0
29026,0.0,0.0,21.0,0.0,33.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
29027,0.0,9.0,9.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
29030,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
29031,0.0,6.0,13.0,0.0,32.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0
29037,0.0,0.0,0.0,0.0,20.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
29039,47.0,44.0,72.0,25.0,246.0,29.0,158.0,18.0,0.0,21.0,28.0,22.0,160.0,8.0
29040,0.0,5.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,18.0,0.0
29042,12.0,15.0,22.0,10.0,58.0,0.0,44.0,0.0,0.0,5.0,24.0,0.0,97.0,0.0
29046,22.0,16.0,34.0,12.0,166.0,0.0,61.0,9.0,0.0,18.0,32.0,12.0,72.0,0.0
29057,0.0,6.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
29058,5.0,21.0,14.0,0.0,51.0,0.0,34.0,0.0,0.0,0.0,22.0,7.0,65.0,0.0
29061,0.0,31.0,11.0,0.0,35.0,0.0,29.0,0.0,0.0,12.0,16.0,5.0,34.0,0.0
29072,0.0,14.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,19.0,0.0
29075,7.0,33.0,18.0,11.0,91.0,0.0,20.0,0.0,0.0,15.0,24.0,16.0,88.0,0.0
29101,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0
29103,22.0,22.0,36.0,14.0,201.0,0.0,46.0,10.0,0.0,17.0,27.0,8.0,142.0,0.0
29105,13.0,11.0,33.0,20.0,73.0,0.0,12.0,15.0,0.0,0.0,12.0,5.0,47.0,0.0
29117,0.0,8.0,5.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,24.0,0.0
29124,11.0,8.0,22.0,11.0,63.0,10.0,29.0,12.0,0.0,0.0,15.0,0.0,59.0,0.0
29130,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,0.0
29135,0.0,12.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0
29150,0.0,13.0,10.0,8.0,44.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,31.0,0.0
29151,42.0,38.0,63.0,21.0,265.0,45.0,156.0,17.0,0.0,29.0,37.0,39.0,267.0,19.0
29153,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0
29155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29160,0.0,6.0,5.0,0.0,36.0,0.0,8.0,0.0,0.0,0.0,21.0,0.0,26.0,0.0
29162,0.0,0.0,0.0,0.0,19.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
29165,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,18.0,0.0
29178,0.0,0.0,6.0,0.0,55.0,0.0,6.0,0.0,0.0,7.0,16.0,0.0,68.0,0.0
29185,0.0,0.0,9.0,0.0,14.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0
29188,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
29189,14.0,44.0,19.0,5.0,79.0,0.0,18.0,0.0,0.0,6.0,16.0,8.0,47.0,0.0
29190,0.0,24.0,8.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,25.0,0.0
29195,0.0,5.0,5.0,5.0,52.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,20.0,0.0
29197,0.0,0.0,8.0,0.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0
29207,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
29209,0.0,6.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29212,0.0,26.0,11.0,10.0,73.0,0.0,10.0,5.0,0.0,16.0,24.0,13.0,41.0,0.0
29216,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
29217,0.0,0.0,5.0,0.0,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
29220,0.0,9.0,25.0,0.0,77.0,0.0,30.0,0.0,0.0,0.0,59.0,8.0,74.0,0.0
29226,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29232,152.0,153.0,251.0,99.0,787.0,49.0,252.0,49.0,0.0,79.0,293.0,104.0,567.0,64.0
29233,34.0,22.0,44.0,10.0,189.0,0.0,37.0,6.0,0.0,23.0,40.0,20.0,97.0,0.0
29235,7.0,35.0,14.0,7.0,99.0,0.0,15.0,0.0,0.0,0.0,17.0,10.0,48.0,0.0
29236,0.0,0.0,15.0,0.0,19.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0
29239,0.0,14.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,33.0,0.0
29241,0.0,8.0,8.0,0.0,80.0,0.0,23.0,13.0,0.0,0.0,14.0,10.0,32.0,0.0
29259,5.0,0.0,7.0,0.0,96.0,0.0,5.0,0.0,0.0,9.0,13.0,19.0,65.0,0.0
29260,0.0,9.0,14.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,33.0,0.0
29274,0.0,5.0,13.0,0.0,25.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
29279,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
29284,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
29293,0.0,6.0,10.0,0.0,54.0,0.0,10.0,0.0,0.0,0.0,13.0,0.0,26.0,0.0
30003,21.0,24.0,33.0,12.0,86.0,0.0,24.0,0.0,0.0,0.0,44.0,20.0,105.0,0.0
30004,0.0,12.0,6.0,0.0,40.0,0.0,0.0,0.0,0.0,7.0,14.0,8.0,24.0,0.0
30005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30006,12.0,17.0,19.0,7.0,50.0,0.0,0.0,0.0,0.0,15.0,36.0,8.0,31.0,0.0
30007,139.0,219.0,203.0,64.0,680.0,8.0,67.0,36.0,0.0,43.0,198.0,184.0,583.0,61.0
30010,0.0,0.0,12.0,0.0,48.0,0.0,6.0,0.0,0.0,0.0,19.0,34.0,45.0,0.0
30011,17.0,69.0,23.0,6.0,53.0,0.0,0.0,0.0,0.0,20.0,48.0,25.0,62.0,0.0
30012,0.0,24.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,8.0,18.0,15.0,32.0,0.0
30019,0.0,12.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
30020,0.0,10.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,8.0,0.0
30027,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
30028,34.0,65.0,76.0,42.0,189.0,0.0,41.0,12.0,0.0,25.0,82.0,42.0,277.0,26.0
30029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
30032,42.0,108.0,59.0,17.0,144.0,0.0,89.0,22.0,0.0,50.0,68.0,61.0,148.0,29.0
30033,7.0,10.0,16.0,9.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,0.0
30034,14.0,46.0,24.0,10.0,60.0,0.0,10.0,0.0,0.0,12.0,26.0,19.0,55.0,0.0
30036,0.0,8.0,8.0,0.0,17.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0
30037,5.0,12.0,8.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,16.0,0.0
30039,0.0,16.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
30042,0.0,8.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
30047,0.0,16.0,11.0,5.0,41.0,0.0,0.0,0.0,0.0,8.0,14.0,12.0,35.0,0.0
30059,0.0,17.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0
30060,0.0,19.0,9.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,25.0,13.0,22.0,0.0
30061,0.0,7.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,14.0,0.0
30062,0.0,7.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,23.0,0.0
30070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30073,0.0,16.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
30075,0.0,18.0,5.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,15.0,0.0
30080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30082,0.0,15.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0
30083,0.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
30084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30085,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,21.0,0.0
30089,0.0,7.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,6.0,0.0
30100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30103,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30117,0.0,20.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,21.0,8.0,8.0,0.0
30120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30123,0.0,8.0,0.0,0.0,23.0,0.0,19.0,0.0,0.0,12.0,22.0,0.0,20.0,0.0
30125,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,11.0,18.0,8.0,28.0,0.0
30128,0.0,9.0,7.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,20.0,0.0
30131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
30133,31.0,32.0,48.0,17.0,136.0,0.0,37.0,13.0,0.0,34.0,84.0,26.0,558.0,17.0
30135,0.0,16.0,7.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0
30138,0.0,12.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
30149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30155,0.0,49.0,19.0,7.0,56.0,0.0,22.0,0.0,0.0,9.0,16.0,11.0,18.0,0.0
30156,12.0,28.0,18.0,6.0,51.0,12.0,53.0,9.0,0.0,84.0,72.0,27.0,67.0,0.0
30166,0.0,8.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
30169,5.0,31.0,12.0,7.0,54.0,0.0,0.0,0.0,0.0,28.0,24.0,38.0,31.0,0.0
30171,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30174,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
30179,0.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,17.0,0.0
30184,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30189,465.0,1026.0,789.0,324.0,2063.0,113.0,477.0,110.0,38.0,491.0,1369.0,735.0,2838.0,525.0
30193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30202,9.0,42.0,29.0,20.0,104.0,0.0,0.0,6.0,0.0,18.0,44.0,20.0,69.0,0.0
30206,0.0,8.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,6.0,0.0
30209,0.0,24.0,6.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,11.0,0.0
30210,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,11.0,19.0,0.0,45.0,0.0
30211,0.0,16.0,5.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,20.0,0.0
30212,5.0,17.0,9.0,0.0,37.0,0.0,0.0,0.0,0.0,7.0,46.0,7.0,54.0,0.0
30217,0.0,31.0,6.0,5.0,39.0,0.0,0.0,0.0,0.0,7.0,18.0,8.0,33.0,0.0
30221,5.0,17.0,14.0,9.0,44.0,0.0,5.0,0.0,0.0,17.0,28.0,9.0,31.0,0.0
30222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30226,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30227,13.0,8.0,18.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,37.0,0.0
30228,0.0,12.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
30241,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
30249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30254,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30255,0.0,0.0,12.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
30257,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
30258,24.0,31.0,62.0,38.0,145.0,0.0,39.0,13.0,0.0,15.0,43.0,24.0,91.0,9.0
30259,0.0,14.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0
30260,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30263,0.0,9.0,12.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,27.0,0.0
30269,7.0,0.0,8.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,31.0,0.0
30273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
30274,0.0,12.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30276,0.0,8.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,27.0,5.0,13.0,0.0
30278,0.0,13.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
30281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30284,0.0,20.0,10.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,34.0,0.0
30288,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30290,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
30294,0.0,20.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0
30295,0.0,14.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0
30305,0.0,8.0,5.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,11.0,0.0
30311,0.0,9.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,18.0,0.0
30312,0.0,13.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
30315,0.0,25.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30321,18.0,18.0,22.0,0.0,63.0,0.0,0.0,0.0,0.0,28.0,52.0,24.0,79.0,0.0
30325,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30326,0.0,10.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,26.0,57.0,0.0,17.0,0.0
30331,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30333,0.0,18.0,14.0,5.0,32.0,0.0,0.0,0.0,0.0,9.0,22.0,8.0,12.0,0.0
30334,23.0,37.0,42.0,19.0,101.0,14.0,87.0,5.0,0.0,24.0,58.0,24.0,154.0,11.0
30336,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
30341,17.0,21.0,34.0,17.0,116.0,0.0,31.0,12.0,0.0,35.0,24.0,21.0,77.0,0.0
30344,7.0,24.0,17.0,0.0,30.0,0.0,0.0,0.0,0.0,17.0,21.0,0.0,24.0,0.0
30346,0.0,8.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,15.0,0.0
30347,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
30350,7.0,8.0,11.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,41.0,0.0
30351,11.0,67.0,20.0,9.0,74.0,0.0,9.0,7.0,0.0,9.0,67.0,17.0,85.0,0.0
30356,0.0,6.0,6.0,0.0,21.0,0.0,14.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0
31004,0.0,26.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0
31020,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31022,11.0,62.0,25.0,14.0,84.0,0.0,0.0,0.0,0.0,31.0,140.0,43.0,73.0,0.0
31024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31032,0.0,25.0,9.0,6.0,38.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,23.0,0.0
31033,12.0,44.0,28.0,16.0,94.0,0.0,16.0,0.0,0.0,20.0,18.0,27.0,62.0,0.0
31035,0.0,31.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,26.0,0.0
31036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31042,0.0,7.0,9.0,0.0,33.0,0.0,29.0,0.0,0.0,0.0,14.0,0.0,35.0,0.0
31044,18.0,128.0,38.0,20.0,144.0,0.0,14.0,9.0,0.0,22.0,105.0,26.0,186.0,13.0
31048,0.0,31.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,14.0,0.0
31056,0.0,29.0,12.0,0.0,44.0,0.0,12.0,0.0,0.0,10.0,31.0,15.0,36.0,0.0
31066,0.0,0.0,14.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,18.0,0.0
31069,31.0,204.0,83.0,52.0,399.0,0.0,41.0,19.0,0.0,97.0,221.0,69.0,584.0,31.0
31075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31079,0.0,25.0,6.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
31091,0.0,34.0,11.0,7.0,30.0,0.0,0.0,0.0,0.0,8.0,15.0,11.0,21.0,0.0
31094,0.0,17.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,0.0
31106,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
31107,8.0,23.0,13.0,5.0,47.0,0.0,11.0,0.0,0.0,8.0,25.0,12.0,52.0,0.0
31113,12.0,60.0,19.0,7.0,100.0,0.0,16.0,0.0,0.0,13.0,36.0,0.0,90.0,0.0
31116,17.0,36.0,36.0,19.0,88.0,0.0,6.0,0.0,0.0,0.0,44.0,12.0,59.0,0.0
31118,8.0,35.0,21.0,13.0,47.0,0.0,6.0,0.0,0.0,20.0,45.0,11.0,48.0,0.0
31145,0.0,11.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0
31149,67.0,433.0,117.0,50.0,415.0,7.0,73.0,33.0,0.0,84.0,306.0,83.0,381.0,48.0
31150,8.0,25.0,14.0,6.0,55.0,0.0,0.0,0.0,0.0,6.0,21.0,19.0,59.0,0.0
31157,17.0,101.0,45.0,28.0,150.0,0.0,38.0,5.0,0.0,17.0,56.0,44.0,118.0,10.0
31163,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31165,0.0,45.0,11.0,0.0,38.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,21.0,0.0
31169,0.0,50.0,6.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,36.0,0.0
31175,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
31182,0.0,25.0,16.0,13.0,50.0,0.0,0.0,0.0,0.0,11.0,118.0,25.0,83.0,0.0
31184,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
31186,0.0,8.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,16.0,0.0
31187,6.0,59.0,12.0,6.0,67.0,0.0,0.0,7.0,0.0,0.0,38.0,28.0,39.0,0.0
31188,0.0,31.0,11.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,13.0,0.0
31202,7.0,26.0,14.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,50.0,0.0
31203,8.0,47.0,18.0,0.0,43.0,0.0,0.0,6.0,0.0,6.0,21.0,5.0,31.0,0.0
31205,0.0,11.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,0.0,0.0
31227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31230,0.0,15.0,7.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,7.0,0.0
31239,0.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31248,0.0,30.0,9.0,7.0,36.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,18.0,0.0
31254,15.0,19.0,22.0,0.0,51.0,6.0,25.0,0.0,0.0,25.0,57.0,14.0,147.0,0.0
31259,0.0,24.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
31263,0.0,24.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
31273,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31282,0.0,41.0,11.0,8.0,66.0,0.0,0.0,0.0,0.0,12.0,35.0,11.0,37.0,0.0
31286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31291,0.0,46.0,19.0,9.0,48.0,0.0,31.0,0.0,0.0,10.0,27.0,8.0,36.0,0.0
31293,0.0,25.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,8.0,0.0
31299,5.0,18.0,10.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0
