MI/SG/DLPAJ/SDPA/BPA/2023,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
30,,1.0,SAINT HILAIRE DE BRETHMAS,4274,0,1,0,0,0,0,0
30,,1.0,SAINT HILAIRE D’OZILHAN,1062,0,0,2,0,0,0,0
30,,1.0,SAINT HIPPOLYTE DU FORT,4049,0,3,0,1,0,0,0
30,,1.0,SAINT JEAN DU GARD,2777,0,2,1,0,0,0,0
30,,1.0,SAINT JULIEN DE PEYROLAS,1389,0,1,0,1,0,0,0
30,,1.0,SAINT JULIEN LES ROSIERS,3408,0,1,0,0,0,0,0
30,,1.0,SAINT LAURENT D'AIGOUZE,3503,0,3,1,0,0,0,0
30,,1.0,SAINT LAURENT DE CARNOLS,475,0,0,1,0,0,0,0
30,,1.0,SAINT LAURENT DES ARBRES,2944,0,1,0,0,0,0,0
30,,1.0,SAINT MAMERT DU GARD,1632,0,0,0,1,0,0,0
30,,1.0,SAINT MARTIN DE VALGALGUES,4415,0,2,1,0,0,0,0
30,,1.0,SAINT PAULET DE CAISSON,1834,0,0,0,1,0,0,0
30,,1.0,"SAINT NAZAIRE, VENEJEAN ET SAINT ALEXANDRE",1237,0,1,1,0,0,0,0
30,,1.0,SAINT PRIVAT DES VIEUX,5247,0,2,0,0,0,0,0
30,,1.0,SAINT QUENTIN LA POTERIE,3118,0,1,1,0,0,0,0
30,,1.0,SAINT CHAPTES,1879,0,0,0,1,0,0,0
30,,1.0,SAINTE ANASTASIE,1695,0,0,0,1,0,0,0
30,,1.0,SAUVE,1965,0,0,1,1,0,0,0
30,,1.0,SAUVETERRE,2016,0,1,0,0,0,0,0
30,,1.0,SAZE,2055,0,1,0,0,0,0,0
30,,1.0,SERNHAC,1739,0,1,1,0,0,0,0
30,,1.0,SOMMIERES,4814,0,9,5,0,0,0,0
30,,1.0,SUMENE,1617,0,0,1,0,0,0,0
30,,1.0,TAVEL,1975,0,0,0,1,0,0,0
30,,1.0,THEZIERS,1099,0,0,2,0,0,0,0
30,,1.0,TRESQUES,1839,0,0,1,0,0,0,0
30,,1.0,UCHAUD,4307,0,9,1,0,0,0,0
30,,1.0,UZES,8912,0,9,3,0,0,0,0
30,,1.0,VALLABREGUES,1398,0,1,0,0,0,0,0
30,,1.0,VALLERAUGUE,142,0,0,1,0,0,0,0
30,,1.0,VAUVERT,11635,0,18,6,1,0,0,0
30,,1.0,VERGEZE,5127,0,6,1,0,0,0,0
30,,1.0,VERS PONT DU GARD,1916,0,1,2,0,0,0,0
30,,1.0,VESTRIC ET CANDIAC,1454,0,1,0,0,0,0,0
30,,1.0,VILLENEUVE LES AVIGNON,11949,0,20,5,0,0,0,0
TOTAL GARD,,,119,710278,6,698,168,30,11,8,6
31,HAUTE GARONNE,,,,,,,,,,
31,,1.0,ASPET,949,0,0,1,0,0,0,0
31,,1.0,AUCAMVILLE,9340,0,6,0,0,0,0,0
31,,1.0,AUSSONNE,7348,0,2,2,0,0,0,0
31,,1.0,AUTERIVE,10062,0,5,1,0,0,0,0
31,,1.0,AYGUESVIVES,2788,0,0,1,0,0,0,0
31,,1.0,BAGNERES DE LUCHON,2368,0,5,0,0,0,0,0
31,,1.0,BALMA,17941,0,7,3,0,0,0,0
31,,1.0,BAZIEGE,3456,0,2,0,0,0,0,0
31,,0.0,BAZUS,606,1,0,0,0,0,0,0
31,,1.0,BEAUZELLE,8500,0,3,0,0,0,0,0
31,,1.0,BESSIERES,4300,0,4,0,1,0,0,0
31,,1.0,BLAGNAC,27000,0,24,7,0,4,4,1
31,,1.0,BONREPOS SUR AUSSONNELLE,1272,0,0,0,2,0,0,0
31,,1.0,BOISSEDE,70,0,0,0,1,0,0,0
31,,1.0,BOULOC,4496,0,2,1,0,0,0,0
31,,1.0,BRUGUIERES,6000,0,3,1,0,0,0,0
31,,1.0,BUZET SUR TARN,3000,0,2,0,0,0,0,0
31,,1.0,CARAMAN,2566,0,0,1,0,0,0,0
31,,1.0,CARBONNE,5954,0,4,0,0,0,0,0
31,,1.0,CASTANET TOLOSAN,14000,0,6,0,0,0,0,0
31,,1.0,CASTELGINEST,11000,0,8,2,0,0,0,0
31,,1.0,CASTELNAU D’ESTRETEFONDS,6682,1,6,0,0,0,0,0
31,,1.0,CAZERES SUR GARONNE,4824,0,3,1,0,0,0,0
31,,1.0,CC COTEAUX DE BELLEVUE,22000,1,7,2,0,0,0,0
31,,1.0,CC DU FRONTONNAIS,27217,0,1,0,0,0,0,0
31,,1.0,CINTEGABELLE,3024,0,0,0,1,0,0,0
31,,1.0,CLERMONT LE FORT,518,0,0,0,1,0,0,0
31,,1.0,COLOMIERS,40529,0,23,13,0,0,0,0
31,,1.0,CORNEBARRIEU,7715,0,5,0,0,0,0,0
31,,1.0,CUGNAUX,20358,0,7,0,0,0,0,0
31,,1.0,ESCALQUENS,6800,0,2,0,0,0,0,0
31,,1.0,EAUNES,6547,1,3,0,0,0,0,0
31,,1.0,FENOUILLET,5609,0,6,0,0,0,0,0
31,,1.0,FLOURENS,2056,0,1,0,0,0,0,0
31,,1.0,FONBEAUZARD,3000,0,1,1,0,0,0,0
31,,1.0,FONSORBES,12454,0,6,0,0,0,0,0
31,,1.0,FONTENILLES,6032,0,1,1,0,0,0,0
31,,1.0,FRONTON,6413,0,4,0,0,0,0,0
31,,1.0,FROUZINS,9546,0,4,1,0,1,1,1
31,,1.0,GAGNAC SUR GARONNE,2959,0,1,1,0,0,0,0
31,,1.0,GARIDECH,1741,0,1,0,0,0,0,0
31,,1.0,GRATENTOUR,4583,0,2,1,0,0,0,0
31,,1.0,GRENADE,9016,0,7,1,0,0,0,0
31,,1.0,LA SALVETAT SAINT GILLES,8694,0,2,0,0,0,0,0
31,,1.0,LABARTHE SUR LEZE,6479,1,1,0,0,0,0,0
31,,1.0,LAGARDELLE SUR LEZE,3288,0,0,0,1,0,0,0
31,,1.0,LABEGE,4268,0,4,1,0,0,0,0
31,,1.0,LACROIX FALGARDE,2150,1,0,0,1,0,0,0
31,,1.0,LAPEYROUSE FOSSAT,2900,0,1,0,0,0,0,0
31,,1.0,LANTA,2154,0,0,1,0,0,0,0
31,,1.0,LAUNAGUET,9309,0,4,0,0,0,0,0
31,,1.0,LAVERNOSE LACASSE,3482,0,1,0,0,0,0,0
31,,1.0,L’ISLE EN DODON,1662,0,1,0,0,0,0,0
31,,1.0,LONGAGES,3250,0,1,1,0,0,0,0
31,,1.0,LEGUEVIN,10000,1,3,0,0,0,0,0
31,,1.0,LESPINASSE,2975,0,4,0,0,0,0,0
31,,1.0,L’UNION,12339,0,6,2,0,0,0,0
31,,1.0,MERVILLE,670,0,4,0,0,0,0,0
31,,1.0,MONDONVILLE,5582,0,3,0,0,0,0,0
31,,1.0,MONTASTRUC LA CONSEILLERE,3700,0,1,0,0,0,0,0
31,,1.0,MONTESQUIEU VOLVESTRE,3160,0,3,0,0,0,0,0
31,,1.0,MONTGISCARD,2561,0,1,0,0,0,0,0
31,,1.0,MONTRABE,4176,0,3,0,0,0,0,0
31,,1.0,MONTREJEAU,2758,0,1,1,0,0,0,0
31,,1.0,MURET,25336,0,11,1,0,0,0,0
31,,1.0,NAILLOUX,4500,0,1,0,0,0,0,0
31,,1.0,NOE,3001,0,1,0,0,0,0,0
31,,1.0,PAULHAC,1241,0,0,0,1,0,0,0
31,,1.0,PIBRAC,8776,0,4,0,0,0,0,0
31,,1.0,PINSAGUEL,2866,0,1,0,0,0,0,0
31,,1.0,PINS JUSTARET,4411,0,2,0,0,0,0,0
31,,1.0,PLAISANCE DU TOUCH,19904,0,6,3,0,0,0,0
31,,1.0,PORTET SUR GARONNE,9955,0,5,1,0,0,0,0
31,,1.0,QUINT FONSEGRIVES,6038,0,4,0,1,0,0,0
31,,1.0,RAMONVILLE SAINT AGNE,14972,0,2,3,0,0,0,0
31,,1.0,REVEL,9850,0,7,1,0,0,0,0
31,,1.0,RIEUMES,3746,0,2,0,0,0,0,0
31,,1.0,RIEUX VOLVESTRE,2684,0,1,0,0,0,0,0
31,,1.0,ROQUES,4993,0,3,0,0,0,0,0
31,,1.0,ROQUESERIERE,775,0,0,0,1,0,0,0
31,,1.0,ROQUETTES,4365,0,0,1,0,0,0,0
31,,1.0,SAINT ALBAN,6300,0,3,1,0,0,0,0
31,,1.0,SAINT GAUDENS,12204,0,6,1,0,0,0,0
31,,1.0,SAINT JEAN,11155,0,4,0,0,0,0,0
31,,1.0,SAINT JORY,7405,0,9,1,0,0,0,0
31,,1.0,SAINT LYS,9737,0,5,2,0,0,0,0
31,,1.0,SAINT ORENS DE GAMEVILLE,13401,0,6,0,0,0,0,0
31,,1.0,SAINT SAUVEUR,2245,0,1,0,0,0,0,0
31,,1.0,SALIES DU SALAT,1860,0,2,1,0,0,0,0
31,,1.0,SEILH,3300,0,2,0,0,0,0,0
31,,1.0,SEYSSES,9854,0,3,0,0,0,0,0
31,,1.0,TOULOUSE,498003,0,350,31,0,6,6,1
31,,1.0,TOURNEFEUILLE,29899,0,8,0,0,0,0,0
31,,1.0,VENERQUE,2836,1,2,0,0,0,0,0
31,,1.0,VERNET,3175,1,2,0,0,0,0,0
31,,1.0,VIGOULET AUZIL,999,0,0,1,0,0,0,0
31,,1.0,VILLEFRANCHE DE LAURAGAIS,4700,0,4,0,0,0,0,0
31,,1.0,VILLEMUR SUR TARN,6184,0,4,0,0,0,0,0
31,,1.0,VILLENEUVE TOLOSANE,10112,0,3,1,0,0,0,0
TOTAL HAUTE GARONNE,,,98,1208978,9,682,97,11,11,11,3
32,GERS,,,,,,,,,,
32,,1.0,AUCH,21943,0,12,3,0,0,0,0
32,,1.0,BARCELONNE-DU-GERS,1367,0,0,1,0,0,0,0
32,,1.0,CAZAUBON,1661,0,1,0,0,0,0,0
32,,1.0,CONDOM,6695,0,5,2,0,1,1,1
32,,1.0,EAUZE,3896,0,2,0,0,0,0,0
32,,1.0,FLEURANCE,6181,0,3,1,0,0,0,0
32,,1.0,GIMONT,2973,0,1,2,0,0,0,0
32,,1.0,GONDRIN,1201,0,0,1,0,0,0,0
32,,1.0,L’ISLE-JOURDAIN,8568,0,4,1,0,0,0,0
32,,1.0,LECTOURE,3710,0,1,1,0,0,0,0
32,,1.0,MAUVEZIN,2149,0,0,1,0,0,0,0
32,,1.0,MIRANDE,3483,0,3,0,0,0,0,0
32,,1.0,NOGARO,1980,0,0,1,0,0,0,0
32,,1.0,SAINT-ANTOINE (EPCI) – police intercommunale avec CC des deux rives (département 82),204,1,2,0,0,0,0,0
32,,1.0,SAINT-CLAR,995,0,0,1,0,0,0,0
32,,1.0,SEISSAN,1100,0,0,1,0,0,0,0
32,,1.0,VIC-FEZENSAC,3488,0,0,1,0,0,0,0
TOTAL GERS,,,17,71594,1,34,17,0,1,1,1
33,GIRONDE,,,,,,,,,,
33,,1.0,Ambares Et Lagrave,16792,0,3,0,1,0,0,0
33,,1.0,Ambes,3144,0,0,0,1,0,0,0
33,,1.0,Andernos-Les-Bains,12563,0,9,0,0,0,0,0
33,,1.0,Arcachon,11391,0,21,6,0,0,0,0
33,,1.0,Arès,6126,0,5,0,0,0,0,0
33,,1.0,Artigues-près-Bordeaux,8700,0,3,1,0,0,0,0
33,,1.0,Arveyres,2000,0,0,1,0,0,0,0
33,,1.0,Audenge,8800,0,4,1,0,0,0,0
33,,1.0,Avensan,3500,0,2,0,0,0,0,0
33,,1.0,Bassens,8000,0,6,0,0,0,0,0
33,,1.0,Bazas,5121,0,2,1,0,0,0,0
33,,1.0,Bègles,30642,0,4,4,0,0,0,0
33,,1.0,Biganos,11186,0,6,1,0,0,0,0
33,,1.0,Blanquefort,15862,0,3,0,0,0,0,0
33,,1.0,Blaye,5061,0,2,0,0,0,0,0
33,,1.0,BORDEAUX,264506,0,163,46,0,0,0,0
33,,1.0,Bouliac,3720,0,1,0,0,0,0,0
33,,1.0,Bruges,20000,1,5,0,0,0,0,0
33,,1.0,Cadaujac,6464,1,2,2,0,0,0,0
33,,1.0,Cadillac Sur Garonne,2800,0,2,0,0,0,0,0
33,,1.0,Canéjan,5800,0,1,1,0,0,0,0
33,,1.0,Carbon-Blanc,8500,0,2,0,0,0,0,0
33,,1.0,Carcans,2500,0,3,1,0,0,0,0
33,,1.0,Castelnau De Medoc,4820,0,1,0,0,0,0,0
33,,1.0,Castillon La Bataille,3265,0,3,1,0,0,0,0
33,,1.0,Cavignac,2308,0,0,0,1,0,0,0
33,,1.0,Cenon,26000,0,14,9,0,3,4,1
33,,1.0,Cestas,17000,0,3,0,0,0,0,0
33,,1.0,Cézac,2750,0,1,0,0,0,0,0
33,,1.0,Coutras,8545,0,5,3,0,0,0,0
33,,1.0,Créon,4579,0,1,0,0,0,0,0
33,,1.0,Daignac,476,0,0,1,0,0,0,0
33,,1.0,EPCI Médoc-Estuaire,24000,1,9,2,0,0,0,0
33,,1.0,Eyrans,767,0,0,1,0,0,0,0
33,,1.0,Eysines,24488,1,4,0,0,0,0,0
33,,1.0,Floirac,19000,0,10,0,0,0,0,0
33,,1.0,Gaillan-en-Médoc,2386,0,0,0,1,0,0,0
33,,1.0,Gradignan,26000,0,8,0,0,2,2,1
33,,1.0,Grayan-et-l’Hôpital,1600,0,2,0,0,0,0,0
33,,1.0,Grignols,1200,0,0,1,0,0,0,0
33,,1.0,Guitres,1626,0,0,1,0,0,0,0
33,,1.0,Gujan-Mestras,22334,0,11,0,0,0,0,0
33,,1.0,Hourtin,3490,0,2,1,0,0,0,0
33,,1.0,Izon,6300,0,4,0,0,0,0,0
33,,1.0,La Brede,5000,0,3,0,0,0,0,0
33,,1.0,La Lande de Fronsac,2500,0,1,0,0,0,0,0
33,,1.0,La Réole,4200,0,2,0,0,0,0,0
33,,1.0,La Teste de Buch,26427,0,19,3,0,1,2,1
33,,1.0,Lacanau,5141,0,8,9,0,0,0,0
33,,1.0,Langoiran,2211,0,1,0,0,0,0,0
33,,1.0,Langon,7389,0,6,0,0,0,0,0
33,,1.0,Lanton,7413,0,4,1,0,0,0,0
33,,1.0,Latresne,3722,0,1,0,0,0,0,0
33,,1.0,Le Barp,5625,0,2,0,0,0,0,0
33,,1.0,Le Bouscat,24000,0,8,4,0,0,0,0
33,,1.0,Le Haillan,11201,1,4,1,0,0,0,0
33,,1.0,Le Porge,3500,0,2,0,0,0,0,0
33,,1.0,Le Taillan-Médoc,10416,1,4,0,0,0,0,0
33,,1.0,Le Teich,9000,0,2,0,0,0,0,0
33,,1.0,Le Verdon-sur-Mer,1314,0,1,0,0,0,0,0
33,,1.0,Lège-Cap Ferret,8504,0,16,0,0,1,1,1
33,,1.0,Léognan,10641,0,2,0,0,0,0,0
33,,1.0,Lesparre-Médoc,6000,1,4,0,0,0,0,0
33,,1.0,Libourne,25000,0,20,7,0,1,1,1
33,,1.0,Listrac-Médoc,2900,0,1,0,0,0,0,0
33,,1.0,Lormont,23200,0,8,4,0,0,0,0
33,,1.0,Marcheprime,5206,0,2,0,0,0,0,0
33,,1.0,Martignas-sur-Jalle,8000,0,4,0,0,0,0,0
33,,1.0,Mérignac,75000,0,25,3,0,0,0,0
33,,1.0,Mios,12000,0,6,0,0,0,0,0
33,,1.0,Montussan,3300,0,1,0,0,0,0,0
33,,1.0,Moulis-en-Médoc,1911,0,0,0,1,0,0,0
33,,1.0,Naujac Sur Mer,1083,0,0,3,0,0,0,0
33,,1.0,Parempuyre,9850,0,3,1,0,0,0,0
33,,1.0,Pauillac - Cissac Médoc S- Estèphe – St Julien de Beychevelle,9400,1,6,2,0,0,0,0
33,,1.0,Pessac,63000,0,28,3,0,0,0,0
33,,1.0,Pineuilh,4537,1,3,0,0,0,0,0
33,,1.0,Portets,2850,0,1,1,0,0,0,0
33,,1.0,Sadirac,4500,0,2,0,0,0,0,0
33,,1.0,Saint-André-De-Cubzac,12500,0,4,2,0,0,0,0
33,,1.0,Saint-Aubin-De-Médoc,7700,0,4,0,0,0,0,0
33,,1.0,Saint-Caprais-De-Bordeaux,3467,0,1,0,0,0,0,0
33,,1.0,Saint-Christoly-De-Blaye,1936,0,1,0,0,0,0,0
33,,1.0,Saint-Ciers-sur-Gironde,3029,0,1,0,0,0,0,0
33,,1.0,Saint-Denis-De-Pile,5862,0,2,1,0,0,0,0
33,,1.0,Saint-Émilion,1844,0,3,0,0,0,0,0
33,,1.0,Saint-Germain-Du-Puch,2300,0,1,0,0,0,0,0
33,,1.0,Saint-Jean-D'illac,9100,0,4,0,0,0,0,0
33,,1.0,Saint-Laurent-Médoc,5000,0,1,0,0,0,0,0
33,,1.0,Saint-Loubès,10017,0,3,1,0,0,0,0
33,,1.0,Saint-Louis-De-Montferrand,2161,0,1,0,0,0,0,0
33,,1.0,St Médard de Guizières,2400,0,1,0,0,0,0,0
33,,1.0,Saint Médard en Jalles,32052,0,9,0,0,1,0,0
33,,1.0,Saint-Quentin-De-Baron,2652,0,1,0,0,0,0,0
33,,1.0,Saint-Savin,3352,0,1,0,0,0,0,0
33,,1.0,Saint-Seurin de Cadourne,712,0,0,1,0,0,0,0
33,,1.0,Saint-Seurin-Sur-L’isle,3134,0,1,2,0,0,0,0
33,,1.0,Saint-Sulpice-et-Cameyrac,4565,0,1,0,0,0,0,0
33,,1.0,Saint-Symphorien,1850,0,0,0,1,0,0,0
33,,1.0,Saint-Vivien-De-Médoc,1819,0,0,0,1,0,0,0
33,,1.0,Sainte-Eulalie,4599,0,3,1,0,0,0,0
33,,1.0,Sainte-Foy-La-Grande,2627,0,2,0,0,0,0,0
33,,1.0,Sainte-Hélène,3800,0,1,0,0,0,0,0
33,,1.0,Salaunes,1200,0,0,0,1,0,0,0
33,,1.0,Salles,8400,0,4,0,0,0,0,0
33,,1.0,Soulac-sur-Mer,2825,0,7,0,0,1,1,1
33,,1.0,Talais,771,0,0,1,0,0,0,0
33,,1.0,Talence,45000,0,14,14,0,0,0,0
33,,1.0,Toulenne,2800,0,1,0,0,0,0,0
33,,1.0,Tresses,5037,0,1,0,0,0,0,0
33,,1.0,Val de Livenne,1809,0,0,1,0,0,0,0
33,,1.0,Vayres,4177,0,4,0,0,0,0,0
33,,1.0,Vendays-Montalivet,2550,0,4,1,0,0,0,0
33,,1.0,Vensac,1109,0,1,0,0,0,0,0
33,,1.0,Villenave-D’ornon,38444,0,10,4,0,0,0,0
33,,1.0,Yvrac,2860,0,1,0,0,0,0,0
TOTAL GIRONDE,,,116,1317513,9,620,156,8,10,11,6
34,HERAULT,,,,,,,,,,
34,,1.0,Agde,29589,0,55,8,5,4,3,1
34,,1.0,Aniane,2819,0,1,0,1,0,0,0
34,,1.0,baillargues,7702,0,6,0,0,0,0,0
34,,1.0,Balaruc Le Vieux,2731,0,2,1,0,0,0,0
34,,1.0,Balaruc Les Bains,7207,0,8,1,0,0,0,0
34,,1.0,Bassan,2252,0,1,0,0,0,0,0
34,,1.0,Bédarieux,5952,0,8,2,0,0,0,0
34,,1.0,Bessan,5445,0,2,2,0,0,0,0
34,,1.0,Béziers,79873,0,112,23,4,6,7,1
34,,1.0,Boisseron,2156,1,1,0,0,0,0,0
34,,1.0,Boujan sur Libron,3426,0,2,1,0,0,0,0
34,,1.0,Bouzigues,1655,0,1,0,0,0,0,0
34,,1.0,Canet,3316,0,1,0,0,0,0,0
34,,1.0,Capestang,3356,0,3,0,0,0,0,0
34,,1.0,Castelnau de Guers,1245,0,1,0,0,0,0,0
34,,1.0,Castelnau Le Lez,23875,0,18,9,0,0,0,0
34,,1.0,Castries,6529,0,5,1,0,0,0,0
34,,1.0,Caux,2624,0,2,1,0,0,0,0
34,,1.0,Cazouls les Béziers,5220,0,5,0,0,0,0,0
34,,1.0,Cers,2607,0,1,0,1,0,0,0
34,,1.0,Cessenon,2408,0,0,0,1,0,0,0
34,,1.0,Clapiers,5701,0,2,1,0,0,0,0
34,,1.0,Claret,1416,0,1,0,0,0,0,0
34,,1.0,Clermont l’Hérault,7757,1,10,0,0,0,0,0
34,,1.0,Colombiers,2724,0,2,0,0,0,0,0
34,,1.0,Combaillaux,1477,0,1,0,0,0,0,0
34,,1.0,Communauté de Communes Pays de Lunel EPCI,51849,0,0,0,6,0,0,0
34,,1.0,Corneilhan,1722,0,1,0,0,0,0,0
34,,1.0,Cournonsec,2232,0,2,1,0,0,0,0
34,,1.0,Cournonterral,6568,0,5,1,0,0,0,0
34,,1.0,Crès (Le),9440,0,8,4,0,0,0,0
34,,1.0,Cruzy,975,0,1,0,0,0,0,0
34,,1.0,Espondeilhan,1171,0,1,0,0,0,0,0
34,,1.0,EPCI – CCGPSL,49676,0,0,0,1,0,0,0
34,,1.0,EPCI – CCC,28135,0,0,6,0,0,0,0
34,,1.0,Fabrègues,7277,0,5,2,0,0,0,0
34,,1.0,Florensac,5116,0,3,0,0,0,0,0
34,,1.0,Frontignan,23705,0,20,3,1,0,0,0
34,,1.0,Garrigues,227,0,0,0,1,0,0,0
34,,1.0,Ganges,4229,0,4,0,0,0,0,0
34,,1.0,Gigean,6642,0,8,1,0,0,0,0
34,,1.0,GIGNAC,5359,1,8,0,0,0,0,0
34,,1.0,Grabels,8981,0,7,0,0,0,0,0
34,,1.0,Grande-Motte (La),8721,0,28,2,0,0,0,0
34,,1.0,Jacou,6896,0,4,1,0,0,0,0
34,,1.0,Juvignac,12203,0,15,1,0,0,0,0
34,,1.0,Lamalou Les Bains,2501,0,2,0,0,0,0,0
34,,1.0,Lansargues,3139,0,2,0,0,0,0,0
34,,1.0,Laroque,1480,0,0,1,0,0,0,0
34,,1.0,Lattes,17909,0,22,4,0,0,0,0
34,,1.0,Laurens,1805,1,1,0,0,0,0,0
34,,1.0,Lavérune,3382,0,1,1,0,0,0,0
34,,1.0,Le Bousquet d’Orb,1608,0,2,0,0,0,0,0
34,,1.0,Lespignan,3371,0,2,1,0,0,0,0
34,,1.0,Lézigan La Cèbe,1594,0,2,0,0,0,0,0
34,,1.0,Lignan sur Orb,3275,0,0,0,1,0,0,0
34,,1.0,Lodeve,7596,0,6,2,0,0,0,0
34,,1.0,Lunel,26626,0,38,6,0,0,0,0
34,,1.0,Lunel-Viel,4530,0,3,1,0,0,0,0
34,,1.0,Magalas,3490,0,3,1,0,0,0,0
34,,1.0,Maraussan,4727,0,5,0,0,0,0,0
34,,1.0,Marseillan,88,0,12,1,0,0,0,0
34,,1.0,Marsillargues,6472,0,11,0,0,0,0,0
34,,1.0,Mauguio-Carnon,16912,0,25,0,0,0,0,0
34,,1.0,Maureilhan,2389,0,2,0,0,0,0,0
34,,1.0,Mèze,12549,0,8,4,0,0,0,0
34,,1.0,Mireval,3355,0,2,2,0,0,0,0
34,,1.0,Montady,4063,0,3,0,0,0,0,0
34,,1.0,Montagnac,4378,0,5,1,0,0,0,0
34,,1.0,Montarnaud,2564,0,2,0,0,0,0,0
34,,1.0,Montbazin,2992,0,2,0,0,0,0,0
34,,1.0,Montblanc,2919,0,2,0,0,0,0,0
34,,1.0,Montferrier sur Lez,4178,0,1,0,0,0,0,0
34,,1.0,MONTPELLIER,302425,0,187,40,0,0,0,0
34,,1.0,Mudaison,2856,0,0,1,0,0,0,0
34,,1.0,Murviel Les Béziers,3167,0,2,0,0,0,0,0
34,,1.0,Nézignan l’Evêque,1828,0,1,0,0,0,0,0
34,,1.0,Nissan Lez Enserune,4094,0,3,1,0,0,0,0
34,,1.0,Olonzac,1703,0,1,1,0,0,0,0
34,,1.0,Palavas Les Flots,5785,0,26,12,0,2,2,1
34,,1.0,Paulhan,3616,0,4,0,0,0,0,0
34,,1.0,Pérols,9562,0,18,3,0,1,1,1
34,,1.0,Pezenas,8110,0,9,4,0,1,1,1
34,,1.0,Pignan,8333,0,5,2,0,0,0,0
34,,1.0,Pinet,2011,0,1,0,0,0,0,0
34,,1.0,Pomerols,2194,0,1,0,0,0,0,0
34,,1.0,Portiragnes,3154,0,5,0,0,0,0,0
34,,1.0,Pouget (le),1851,1,2,0,0,0,0,0
34,,1.0,Poussan,6087,0,8,0,0,0,0,0
34,,1.0,Pouzolles,1191,0,1,0,0,0,0,0
34,,1.0,Prades Le Lez,5908,0,2,2,0,0,0,0
34,,1.0,Puisserguier,3073,0,2,0,0,0,0,0
34,,1.0,Quarante,1830,0,1,0,0,0,0,0
34,,1.0,Restinclières,2213,0,1,0,0,0,0,0
34,,1.0,Roujan,2263,0,2,0,0,0,0,0
34,,1.0,Saint André de Sangonis,5258,1,5,0,0,0,0,0
34,,1.0,Saint Aunès,4061,0,2,2,0,0,0,0
34,,1.0,Saint Bauzille de Putois,1513,0,1,1,0,0,0,0
34,,1.0,Saint Brès,3334,0,2,0,0,0,0,0
34,,1.0,Saint Clément de Rivière,5317,0,6,0,0,0,0,0
34,,1.0,Saint Chinian,1738,0,1,1,0,0,0,0
34,,1.0,Saint Drézéry,2901,0,1,0,0,0,0,0
34,,1.0,Saint Gély du Fesc,8939,0,10,0,0,0,0,0
34,,1.0,Saint Genies de Fontedit,1704,0,1,0,0,0,0,0
34,,1.0,Saint Georges d’Orques,5697,0,6,0,0,1,1,1
34,,1.0,Saint Guilhem le Désert,265,0,1,1,0,0,0,0
34,,1.0,Saint Jean de Fos,1541,0,0,1,0,0,0,0
34,,1.0,Saint Jean de Védas,11984,0,11,3,0,0,0,0
34,,1.0,Saint Just,980,0,1,0,0,0,0,0
34,,1.0,Saint Martin de Londres,2303,0,1,0,0,0,0,0
34,,1.0,Saint Mathieu de Tréviers,4764,0,4,0,0,0,0,0
34,,1.0,Saint Pargoire,2005,0,0,1,0,0,0,0
34,,1.0,Saint Nazaire de Pézan,618,0,0,0,1,0,0,0
34,,1.0,Saint Pons de Thomière,1939,0,1,0,1,0,0,0
34,,1.0,Saint Thibery,2913,0,2,0,0,0,0,0
34,,1.0,Saussan,1673,0,2,0,0,0,0,0
34,,1.0,Saussines,1011,1,1,0,0,0,0,0
34,,1.0,Sauvian,5580,0,3,0,0,0,0,0
34,,1.0,Serignan,7985,0,8,1,0,0,0,0
34,,1.0,Servian,5395,0,4,0,0,0,0,0
34,,1.0,Sète,45175,0,48,10,0,0,0,0
34,,1.0,Sète Agropole Méditerrannée EPCI,128033,0,0,0,5,0,0,0
34,,1.0,Sussargues,2802,0,1,0,0,0,0,0
34,,1.0,Teyran,4478,0,4,0,0,0,0,0
34,,1.0,Thezan Les Béziers,3116,0,1,1,0,0,0,0
34,,1.0,Vailhauques,2302,0,1,0,0,0,0,0
34,,1.0,Valras Plage,4251,0,8,8,0,0,0,0
34,,1.0,Vendargues,6857,0,7,3,0,0,0,0
34,,1.0,Vendemian,1047,1,1,0,0,0,0,0
34,,1.0,Vendres,2806,0,3,0,0,0,0,0
34,,1.0,Vias,5881,0,13,2,2,0,0,0
34,,1.0,Vic La Gardiole,3459,0,3,1,0,0,0,0
34,,1.0,Villeneuve Les Béziers,4153,0,6,3,0,0,0,0
34,,1.0,Villeneuve Lès Maguelone,10582,0,7,3,0,0,0,0
34,,1.0,Villeveyrac,3978,0,1,2,0,0,0,0
TOTAL HERAULT,,,135,1315670,8,995,207,31,15,15,6
35,ILLE ET VILAINE,,,,,,,,,,
35,,1.0,Acigné,7029,0,2,0,0,0,0,0
35,,1.0,Argentré-du-Plessis,4656,0,0,0,1,0,0,0
35,,1.0,Bain-de-Bretagne,7583,0,0,1,0,0,0,0
35,,1.0,Betton,12265,0,2,1,0,0,0,0
35,,1.0,Bruz,19561,0,3,2,0,0,0,0
35,,1.0,Cancale,5377,0,2,0,0,0,0,0
35,,1.0,Cesson-Sévigné,17368,0,8,0,0,0,0,0
35,,1.0,Chantepie,10411,0,4,0,0,0,0,0
35,,1.0,Chartres-de-Bretagne,8866,0,2,0,0,0,0,0
